model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg
jinaai/jina-embeddings-v2-base-de,未知,915339,82,未知,sentence-transformers,feature-extraction,"sentence-transformers,pytorch,onnx,safetensors,bert,fill-mask,feature-extraction,sentence-similarity,mteb,transformers,transformers.js,custom_code,de,en,arxiv:2108.12409,arxiv:2402.17016,license:apache-2.0,model-index,text-embeddings-inference,region:eu",无,jinaai/jina-bert-implementation,无,无,无,无,无,bert-base-uncased,无,jinaai/jina-bert-implementation,True,False,[],主配置文件,success,
yiyanghkust/finbert-tone,未知,906972,216,未知,transformers,text-classification,"transformers,pytorch,tf,text-classification,financial-sentiment-analysis,sentiment-analysis,en,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,01-ai/Yi-6B,无,无,01-ai/Yi-6B,True,False,[],模型ID语义解析,success,
laion/CLIP-ViT-B-32-DataComp.XL-s13B-b90K,未知,900629,5,未知,open_clip,zero-shot-image-classification,"open_clip,safetensors,zero-shot-image-classification,dataset:mlfoundations/datacomp_pools,arxiv:2304.14108,license:mit,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,无,无,google/vit-base-patch16-224,True,False,['mlfoundations/datacomp_pools'],模型ID语义解析,success,
Helsinki-NLP/opus-mt-tr-en,未知,895839,61,未知,transformers,translation,"transformers,pytorch,tf,marian,text2text-generation,translation,tr,en,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,/tmp/Helsinki-NLP/opus-mt-tr-en,无,无,无,无,无,无,无,/tmp/Helsinki-NLP/opus-mt-tr-en,False,False,[],主配置文件,success,
Yehor/w2v-xls-r-uk,未知,895024,8,未知,transformers,automatic-speech-recognition,"transformers,safetensors,wav2vec2,automatic-speech-recognition,uk,dataset:mozilla-foundation/common_voice_10_0,base_model:facebook/wav2vec2-xls-r-300m,base_model:finetune:facebook/wav2vec2-xls-r-300m,doi:10.57967/hf/4556,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",facebook/wav2vec2-xls-r-300m,facebook/wav2vec2-xls-r-300m,无,无,无,facebook/wav2vec2-xls-r-300m,无,facebook/wav2vec2-base,无,facebook/wav2vec2-xls-r-300m,True,False,['mozilla-foundation/common_voice_10_0'],模型卡片显式标注,success,
hatmimoha/arabic-ner,未知,891694,22,未知,transformers,token-classification,"transformers,pytorch,tf,jax,safetensors,bert,token-classification,ar,endpoints_compatible,region:us",无,asafaya/bert-base-arabic,无,无,无,无,无,bert-base-uncased,无,asafaya/bert-base-arabic,True,False,[],主配置文件,success,
microsoft/phi-4,未知,889786,2222,未知,transformers,text-generation,"transformers,safetensors,phi3,text-generation,phi,nlp,math,code,chat,conversational,en,arxiv:2412.08905,license:mit,text-generation-inference,endpoints_compatible,region:us",无,microsoft/phi-4,无,无,无,无,microsoft/phi-2,microsoft/Phi-3-mini-4k-instruct,无,microsoft/phi-4,True,False,[],主配置文件,success,
rizvandwiki/gender-classification,未知,889402,59,未知,transformers,image-classification,"transformers,pytorch,tensorboard,safetensors,vit,image-classification,huggingpics,model-index,endpoints_compatible,region:us",无,google/vit-base-patch16-224-in21k,无,无,无,无,无,google/vit-base-patch16-224,无,google/vit-base-patch16-224-in21k,True,False,[],主配置文件,success,
Salesforce/SFR-Embedding-2_R,未知,887546,94,未知,sentence-transformers,feature-extraction,"sentence-transformers,safetensors,mistral,feature-extraction,mteb,transformers,en,license:cc-by-nc-4.0,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,intfloat/e5-mistral-7b-instruct,无,无,无,无,无,mistralai/Mistral-7B-v0.1,无,intfloat/e5-mistral-7b-instruct,True,False,[],主配置文件,success,
facebook/dinov3-vitb16-pretrain-lvd1689m,未知,887532,112,未知,transformers,image-feature-extraction,"transformers,safetensors,dinov3_vit,image-feature-extraction,dino,dinov3,arxiv:2508.10104,en,base_model:facebook/dinov3-vit7b16-pretrain-lvd1689m,base_model:finetune:facebook/dinov3-vit7b16-pretrain-lvd1689m,license:other,endpoints_compatible,region:us",facebook/dinov3-vit7b16-pretrain-lvd1689m,无,无,无,无,facebook/dinov3-vit7b16-pretrain-lvd1689m,google/vit-base-patch16-224,无,无,facebook/dinov3-vit7b16-pretrain-lvd1689m,True,False,[],模型卡片显式标注,success,
meta-llama/Llama-2-7b-hf,未知,882993,2283,未知,transformers,text-generation,"transformers,pytorch,safetensors,llama,text-generation,facebook,meta,llama-2,en,arxiv:2307.09288,license:llama2,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-2-7b-hf,True,False,[],模型ID语义解析,success,
RedHatAI/Qwen2.5-1.5B-quantized.w8a8,未知,878805,3,未知,未知,text-generation,"safetensors,qwen2,chat,neuralmagic,llmcompressor,text-generation,conversational,en,base_model:Qwen/Qwen2.5-1.5B,base_model:quantized:Qwen/Qwen2.5-1.5B,license:apache-2.0,8-bit,compressed-tensors,region:us",Qwen/Qwen2.5-1.5B,/root/.cache/huggingface/hub/models--Qwen--Qwen2.5-1.5B/snapshots/cf341214a7c12d36db6c7fbbf8b113c7ed61502f,无,无,无,Qwen/Qwen2.5-1.5B,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-1.5B,True,False,[],模型卡片显式标注,success,
Comfy-Org/flux2-dev,未知,877389,217,未知,diffusion-single-file,未知,"diffusion-single-file,comfyui,license:other,region:us",无,无,无,无,无,无,black-forest-labs/FLUX.1-schnell,无,无,black-forest-labs/FLUX.1-schnell,True,False,[],模型ID语义解析,success,
Helsinki-NLP/opus-mt-fr-en,未知,873814,51,未知,transformers,translation,"transformers,pytorch,tf,jax,safetensors,marian,text2text-generation,translation,fr,en,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",无,/tmp/Helsinki-NLP/opus-mt-fr-en,无,无,无,无,无,无,无,/tmp/Helsinki-NLP/opus-mt-fr-en,False,False,[],主配置文件,success,
cardiffnlp/twitter-xlm-roberta-base-sentiment,未知,865214,254,未知,transformers,text-classification,"transformers,pytorch,tf,xlm-roberta,text-classification,multilingual,arxiv:2104.12250,endpoints_compatible,deploy:azure,region:us",无,/home/jupyter/misc/tweeteval/TweetEval_models/xlm-twitter/local-twitter-xlm-roberta-base-sentiment/,无,无,无,无,bert-base-uncased,无,无,/home/jupyter/misc/tweeteval/TweetEval_models/xlm-twitter/local-twitter-xlm-roberta-base-sentiment/,False,False,[],主配置文件,success,
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,未知,859130,88,未知,transformers,fill-mask,"transformers,pytorch,jax,bert,fill-mask,exbert,en,arxiv:2007.15779,license:mit,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,bert-base-uncased,无,bert-base-uncased,True,False,[],模型ID语义解析,success,
Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,未知,850792,20,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-7B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us",Qwen/Qwen2.5-Coder-7B-Instruct,无,无,无,无,Qwen/Qwen2.5-Coder-7B-Instruct,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-Coder-7B-Instruct,True,False,[],模型卡片显式标注,success,
thenlper/gte-small,未知,850281,185,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,tf,coreml,onnx,safetensors,openvino,bert,mteb,sentence-similarity,Sentence Transformers,en,arxiv:2308.03281,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,无,bert-base-uncased,无,bert-base-uncased,True,False,[],模型类型映射,success,
pyannote/voice-activity-detection,未知,839796,229,未知,pyannote-audio,automatic-speech-recognition,"pyannote-audio,pyannote,pyannote-audio-pipeline,audio,voice,speech,speaker,voice-activity-detection,automatic-speech-recognition,dataset:ami,dataset:dihard,dataset:voxconverse,license:mit,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,无,无,google/vit-base-patch16-224,True,False,"['ami', 'dihard', 'voxconverse']",模型ID语义解析,success,
tomh/toxigen_hatebert,未知,839146,15,未知,transformers,text-classification,"transformers,pytorch,bert,text-classification,en,arxiv:2203.09509,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,/Users/tom/Downloads/HateBERT_offenseval/pytorch_model.bin,无,无,无,无,bert-base-uncased,bert-base-uncased,无,/Users/tom/Downloads/HateBERT_offenseval/pytorch_model.bin,False,False,[],主配置文件,success,
bullpoint/Qwen3-Coder-Next-AWQ-4bit,未知,838916,20,未知,transformers,text-generation,"transformers,safetensors,qwen3_next,text-generation,qwen,qwen3,qwen3-coder,qwen3-next,moe,mixture-of-experts,awq,4bit,int4,quantized,llm-compressor,compressed-tensors,code,coding,coder,agent,agentic,tool-use,function-calling,vllm,sglang,conversational,en,zh,dataset:nvidia/Llama-Nemotron-Post-Training-Dataset,base_model:Qwen/Qwen3-Coder-Next,base_model:quantized:Qwen/Qwen3-Coder-Next,license:apache-2.0,endpoints_compatible,region:us",Qwen/Qwen3-Coder-Next,无,无,无,无,Qwen/Qwen3-Coder-Next,Qwen/Qwen-7B,无,无,Qwen/Qwen3-Coder-Next,True,False,['nvidia/Llama-Nemotron-Post-Training-Dataset'],模型卡片显式标注,success,
Xuhui/ToxDect-roberta-large,未知,837879,4,未知,transformers,text-classification,"transformers,pytorch,roberta,text-classification,arxiv:2102.00086,endpoints_compatible,deploy:azure,region:us",无,../n_toxic_model_s22_lr1e,无,无,无,无,bert-base-uncased,roberta-base,无,../n_toxic_model_s22_lr1e,False,False,[],主配置文件,success,
Systran/faster-whisper-tiny,未知,835597,18,未知,ctranslate2,automatic-speech-recognition,"ctranslate2,audio,automatic-speech-recognition,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,license:mit,region:us",无,无,无,无,无,无,openai/whisper-small,无,无,openai/whisper-small,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-Coder-Next-FP8,未知,835461,118,未知,transformers,text-generation,"transformers,safetensors,qwen3_next,text-generation,conversational,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
deepset/roberta-base-squad2,未知,834367,940,未知,transformers,question-answering,"transformers,pytorch,tf,jax,rust,safetensors,roberta,question-answering,en,dataset:squad_v2,base_model:FacebookAI/roberta-base,base_model:finetune:FacebookAI/roberta-base,license:cc-by-4.0,model-index,endpoints_compatible,deploy:azure,region:us",FacebookAI/roberta-base,无,无,无,无,FacebookAI/roberta-base,bert-base-uncased,roberta-base,无,FacebookAI/roberta-base,True,False,['squad_v2'],模型卡片显式标注,success,
timm/vit_base_patch16_224.augreg2_in21k_ft_in1k,未知,829693,13,未知,timm,image-classification,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,dataset:imagenet-21k,arxiv:2106.10270,arxiv:2010.11929,license:apache-2.0,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,无,无,google/vit-base-patch16-224,True,False,"['imagenet-1k', 'imagenet-21k']",模型ID语义解析,success,
openai/whisper-tiny,未知,829658,419,未知,transformers,automatic-speech-recognition,"transformers,pytorch,tf,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",无,openai/whisper-tiny,无,无,无,无,openai/whisper-small,openai/whisper-small,无,openai/whisper-tiny,True,False,[],主配置文件,success,
RedHatAI/Llama-3.2-1B-Instruct-FP8,未知,826493,3,未知,未知,text-generation,"safetensors,llama,llama-3,neuralmagic,llmcompressor,text-generation,conversational,en,de,fr,it,pt,hi,es,th,base_model:meta-llama/Llama-3.2-1B-Instruct,base_model:quantized:meta-llama/Llama-3.2-1B-Instruct,license:llama3.2,compressed-tensors,region:us",meta-llama/Llama-3.2-1B-Instruct,/root/.cache/huggingface/hub/models--meta-llama--Llama-3.2-1B-Instruct/snapshots/e9f8effbab1cbdc515c11ee6e098e3d5a9f51e14,无,无,无,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-3.2-1B-Instruct,True,False,[],模型卡片显式标注,success,
Qwen/Qwen3.5-122B-A10B-FP8,未知,825209,76,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-122B-A10B,base_model:quantized:Qwen/Qwen3.5-122B-A10B,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us",Qwen/Qwen3.5-122B-A10B,无,无,无,无,Qwen/Qwen3.5-122B-A10B,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-122B-A10B,True,True,[],模型卡片显式标注,success,
Qwen/Qwen3.5-27B-FP8,未知,817309,109,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-27B,base_model:quantized:Qwen/Qwen3.5-27B,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us",Qwen/Qwen3.5-27B,无,无,无,无,Qwen/Qwen3.5-27B,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-27B,True,True,[],模型卡片显式标注,success,
deepseek-ai/DeepSeek-R1-0528,未知,814356,2410,未知,transformers,text-generation,"transformers,safetensors,deepseek_v3,text-generation,conversational,custom_code,arxiv:2501.12948,license:mit,eval-results,text-generation-inference,endpoints_compatible,fp8,region:us",无,无,无,无,无,无,deepseek-ai/deepseek-llm-7b-base,无,无,deepseek-ai/deepseek-llm-7b-base,True,False,[],模型ID语义解析,success,
Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,未知,808595,33,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,code,codeqwen,chat,qwen,qwen-coder,conversational,en,arxiv:2409.12186,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-Coder-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-Coder-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us",Qwen/Qwen2.5-Coder-32B-Instruct,无,无,无,无,Qwen/Qwen2.5-Coder-32B-Instruct,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-Coder-32B-Instruct,True,False,[],模型卡片显式标注,success,
covalenthq/cryptoNER,未知,806669,15,未知,transformers,token-classification,"transformers,pytorch,xlm-roberta,token-classification,generated_from_trainer,NER,crypto,base_model:FacebookAI/xlm-roberta-base,base_model:finetune:FacebookAI/xlm-roberta-base,license:mit,endpoints_compatible,region:us",xlm-roberta-base,无,无,无,无,FacebookAI/xlm-roberta-base,无,无,无,xlm-roberta-base,True,False,[],模型卡片显式标注,success,
microsoft/Phi-3.5-mini-instruct,未知,806533,965,未知,transformers,text-generation,"transformers,safetensors,phi3,text-generation,nlp,code,conversational,custom_code,multilingual,arxiv:2404.14219,arxiv:2407.13833,arxiv:2403.06412,license:mit,eval-results,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,microsoft/phi-2,microsoft/Phi-3-mini-4k-instruct,无,microsoft/phi-2,True,False,[],模型ID语义解析,success,
Alibaba-NLP/gte-reranker-modernbert-base,未知,805528,88,未知,transformers,text-ranking,"transformers,onnx,safetensors,modernbert,text-classification,sentence-transformers,transformers.js,text-embeddings-inference,text-ranking,en,arxiv:2308.03281,base_model:answerdotai/ModernBERT-base,base_model:finetune:answerdotai/ModernBERT-base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",answerdotai/ModernBERT-base,无,无,无,无,answerdotai/ModernBERT-base,bert-base-uncased,无,无,answerdotai/ModernBERT-base,True,False,[],模型卡片显式标注,success,
microsoft/Phi-3-mini-4k-instruct,未知,802316,1402,未知,transformers,text-generation,"transformers,safetensors,phi3,text-generation,nlp,code,conversational,custom_code,en,fr,license:mit,eval-results,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,microsoft/phi-2,microsoft/Phi-3-mini-4k-instruct,无,microsoft/phi-2,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-8B-AWQ,未知,796001,38,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-8B,base_model:quantized:Qwen/Qwen3-8B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us",Qwen/Qwen3-8B,无,无,无,无,Qwen/Qwen3-8B,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-8B,True,False,[],模型卡片显式标注,success,
hugging-quants/Llama-3.2-1B-Instruct-Q8_0-GGUF,未知,793075,44,未知,未知,text-generation,"gguf,facebook,meta,pytorch,llama,llama-3,llama-cpp,gguf-my-repo,text-generation,en,de,fr,it,pt,hi,es,th,base_model:meta-llama/Llama-3.2-1B-Instruct,base_model:quantized:meta-llama/Llama-3.2-1B-Instruct,endpoints_compatible,region:us,conversational",meta-llama/Llama-3.2-1B-Instruct,无,无,无,无,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-2-7b-hf,无,无,meta-llama/Llama-3.2-1B-Instruct,True,False,[],模型卡片显式标注,success,
ZhengPeng7/BiRefNet,未知,790077,544,未知,birefnet,image-segmentation,"birefnet,safetensors,image-segmentation,background-removal,mask-generation,Dichotomous Image Segmentation,Camouflaged Object Detection,Salient Object Detection,pytorch_model_hub_mixin,model_hub_mixin,transformers,custom_code,arxiv:2401.03407,license:mit,endpoints_compatible,region:us",无,ZhengPeng7/BiRefNet,无,无,无,无,无,无,无,ZhengPeng7/BiRefNet,True,False,[],主配置文件,success,
fixie-ai/ultravox-v0_5-llama-3_2-1b,未知,779499,73,未知,transformers,audio-text-to-text,"transformers,safetensors,ultravox,feature-extraction,audio-text-to-text,custom_code,ar,be,bg,bn,cs,cy,da,de,el,en,es,et,fa,fi,fr,gl,hi,hu,it,ja,ka,lt,lv,mk,mr,nl,pl,pt,ro,ru,sk,sl,sr,sv,sw,ta,th,tr,uk,ur,vi,zh,license:mit,region:us",无,/Users/zhuang/repos/ultravox-omni/artifacts/model-zhuang.2025-01-08-v0_5.llama3_2-1b-4a.246352f:v8,无,无,无,无,meta-llama/Llama-2-7b-hf,无,无,/Users/zhuang/repos/ultravox-omni/artifacts/model-zhuang.2025-01-08-v0_5.llama3_2-1b-4a.246352f:v8,False,False,[],主配置文件,success,
